Id,Name,longitude,lattitude,date,cal,time,zone,dst
1,Casus 1,4E23,50N50,1950/6/6,g,07:15,1,n
2,Casus 2,9E07,39N13,1932/6/19,g,17:45,1,n
3,Casus 3,71W04,42N22,1964/12/6,g,20:11,-5,n
4,Casus 4,100W51,33N29,1931/5/17,g,03:20,-6,n
5,Casus 5,12E35,38N02,1974/9/4,g,12:40,1,y
6,Casus 6,118W15,34N03,1950/5/23,g,08:14,-8,y
7,Casus 7,118W15,34N03,1966/7/12,g,21:59,-8,y
8,Casus 8,2E22,48N56,1985/12/16,g,00:15,1,n
9,Casus 9,2W04,57N10,1918/6/30,g,21:15,0,y
10,Casus 10,2E15,48N54,1936/1/24,g,16:15,0,n
11,Casus 11,81W15,41N09,1961/2/13,g,14:22,-5,n
12,Casus 12,0E35,43N39,1954/4/19,g,11:45,1,n
13,Casus 13,8E40,50N07,1889/3/30,g,01:10,0,n
14,Casus 14,3W35,54N33,1957/11/27,g,03:05,0,n
15,Casus 15,71W48,42N16,1972/1/27,g,05:18,-5,n
16,Casus 16,74W10,40N44,1947/1/14,g,12:25,-5,n
17,Casus 17,86W15,41N41,1939/11/26,g,13:10,-6,n
18,Casus 18,1W41,48N05,1837/4/29,g,08:22,0,n
19,Casus 19,2E02,44N37,1899/8/28,g,17:06,0,n
20,Casus 20,20E30,54N43,1890/3/2,g,08:53,0,n
21,Casus 21,4E24,45N26,1946/11/18,g,02:20,1,n
22,Casus 22,4E26,45N54,1948/1/1,g,23:20,1,n
23,Casus 23,81W42,41N30,1944/8/24,g,05:15,-4,n
24,Casus 24,123W49,46N59,1967/2/20,g,19:38,-8,n
25,Casus 25,71W06,42N22,1972/4/7,g,12:49,-5,n
26,Casus 26,2E23,48N50,1948/4/29,g,11:20,1,n
27,Casus 27,71W06,42N22,1944/8/2,g,12:33,-4,n
28,Casus 28,2E26,48N51,1925/10/31,g,07:15,0,n
29,Casus 29,117W52,33N45,1926/12/17,g,01:50,-8,n
30,Casus 30,118W15,34N03,1934/7/13,g,06:12,-8,n
31,Casus 31,118W15,34N03,1938/01/05,g,04:55,-8,n
32,Casus 32,117W06,32N41,1969/08/31,g,21:41,-8,y
33,Casus 33,14E26,50N05,1871/7/2,g,06:17,0,n
34,Casus 34,4E20,50N50,1933/10/17,g,14:25,0,n
35,Casus 35,2E20,48N52,1925/1/18,g,02:45,0,n
36,Casus 36,118W24,34N01,1950/9/28,g,04:37,-8,n
37,Casus 37,71W04,42N22,1973/11/17,g,17:59,-5,n
38,Casus 38,4E06,47N25,1943/8/1,g,04:25,1,y
39,Casus 39,80W46,34N43,1946/8/3,g,03:46,-5,n
40,Casus 40,5W29,56N25,1963/4/16,g,01:10,0,y
41,Casus 41,82W41,38N32,1950/10/10,g,20:25,-5,n
42,Casus 42,14E50,40N59,1935/3/27,g,15:35,1,n
43,Casus 43,8E57,44N25,1934/8/15,g,05:15,1,n
44,Casus 44,8E59,49N48,1881/7/27,g,08:09,0,n
45,Casus 45,71W11,42N44,1959/6/17,g,02:56,-5,y
46,Casus 46,3E15,43N21,1951/1/15,g,04:45,1,n
47,Casus 47,77W03,12S03,1949/5/23,g,12:03,-5,n
48,Casus 48,73W56,42N49,1913/7/13,g,12:05,-5,n
49,Casus 49,13E21,52N29,1898/10/18,g,09:15,1,n
50,Casus 50,118W27,34N11,1976/5/27,g,16:51,-8,y
51,Casus 51,111W0,33N11,1929/9/12,g,14:13,-7,n
52,Casus 52,13E21,52N29,1899/6/8,g,23:15,1,n
53,Casus 53,16E37,40N40,1920/2/4,g,19:15,1,n
54,Casus 54,2E16,48N53,1958/8/22,g,22:45,1,n
55,Casus 55,4W15,55N53,1952/5/10,g,08:50,0,y
56,Casus 56,73W27,44N42,1981/4/9,g,21:37,-5,n
57,Casus 57,96W11,48N07,1958/4/11,g,16:51,-6,n
58,Casus 58,95W42,37N13,1913/5/3,g,15:10,-6,n
59,Casus 59,86W09,39N46,1924/1/22,g,17:05,-6,n
60,Casus 60,2E20,48N52,1919/1/5,g,09:15,0,n
61,Casus 61,2E36,49N04,1927/3/14,g,11:45,0,n
62,Casus 62,1W37,47N11,1960/5/17,g,14:14,1,n
63,Casus 63,3W0,56N28,1957/3/27,g,19:20,0,n
64,Casus 64,71W46,42N32,1969/8/23,g,01:10,-5,y
65,Casus 65,13E06,43N28,1944/7/19,g,20:15,1,y
66,Casus 66,9E12,45N28,1946/12/21,g,18:15,1,n
67,Casus 67,7E20,47N45,1948/5/29,g,12:15,1,n
68,Casus 68,122W16,37N52,1946/1/1,g,23:31,-8,n
69,Casus 69,4W31,55N50,1960/2/13,g,18:05,0,n
70,Casus 70,88W25,41N21,1960/3/1,g,05:09,-6,n
71,Casus 71,2E30,48N48,1961/3/19,g,22:40,1,n
72,Casus 72,6E38,46N31,1902/11/5,g,20:15,1,n
73,Casus 73,2E20,48N52,1956/6/10,g,04:10,1,n
74,Casus 74,118W20,34N06,1940/3/6,g,04:29,-8,n
75,Casus 75,12E29,41N54,1915/5/16,g,17:45,1,n
76,Casus 76,11E20,44N29,1912/8/15,g,08:15,1,n
77,Casus 77,13E21,52N29,1925/3/13,g,05:15,1,n
78,Casus 78,8E23,51N54,1883/6/23,g,16:41,0,n
79,Casus 79,81W42,41N30,1950/9/23,g,16:06,-5,y
80,Casus 80,99W10,19N20,1905/7/7,g,02:52,0,n
81,Casus 81,14E26,50N05,1948/8/11,g,03:27,1,y
82,Casus 82,4E51,45N45,1953/11/29,g,21:10,1,n
83,Casus 83,118W15,34N04,1944/7/20,g,09:22,-7,n
84,Casus 84,2E20,48N52,1850/5/31,g,22:06,0,n
85,Casus 85,118W13,33N59,1964/11/7,g,12:24,-8,n
86,Casus 86,9E12,45N28,1935/2/13,g,17:10,1,n
87,Casus 87,71W46,42N32,1969/6/14,g,10:17,-5,y
88,Casus 88,2E20,48N52,1975/12/11,g,03:55,1,n
89,Casus 89,70W40,42N37,1955/2/11,g,04:13,-5,n
90,Casus 90,9E12,45N28,1912/2/13,g,08:15,1,n
91,Casus 91,73W59,40N46,1954/6/22,g,16:09,-5,y
92,Casus 92,81W31,41N05,1942/12/30,g,08:32,-4,n
93,Casus 93,4E51,45N45,1962/2/20,g,04:45,1,n
94,Casus 94,79W52,40N21,1909/11/21,g,12:10,-5,n
95,Casus 95,90W31,14N38,1890/1/23,g,16:47,0,n
96,Casus 96,71W04,42N22,1964/8/15,g,00:14,-5,y
97,Casus 97,118W21,33N55,1970/10/9,g,11:18,-8,y
98,Casus 98,11E42,44N21,1973/4/27,g,23:45,1,n
99,Casus 99,6E28,50N48,1909/12/2,g,03:15,1,n
100,Casus 100,118W29,34N01,1954/8/12,g,09:01,-8,y
